event_id,event_name,event_url,local_date,local_time,utc_datetime,timezone,status,segment,genre,subgenre,artists,venue_name,venue_id,address,city,state,state_code,postal_code,country_code,latitude,longitude,min_price,max_price,currency,image_url
vv170Z_6GkSUjG8c,Billy Strings,https://www.ticketmaster.com/billy-strings-inglewood-california-09-26-2026/event/0900647CF670C42D,2026-09-26,19:30:00,2026-09-27T02:30:00Z,America/Los_Angeles,onsale,Music,Country,Bluegrass,Billy Strings,Kia Forum,KovZpZAEkn6A,3900 W Manchester Blvd.,Inglewood,California,CA,90305,US,33.95830000,-118.34186800,,,,https://s1.ticketm.net/dam/a/2c6/2e44c239-4a4c-472c-b9a8-a4e9296052c6_SOURCE
vvG1zZ_axYfpsA,Kacey Musgraves - Middle of Nowhere Tour ,https://www.ticketmaster.com/kacey-musgraves-middle-of-nowhere-tour-atlanta-georgia-09-30-2026/event/0E006498B0516C45,2026-09-30,19:30:00,2026-09-30T23:30:00Z,America/New_York,onsale,Music,Country,Country,Kacey Musgraves; Charles Wesley Godwin,State Farm Arena,KovZpa2Xke,One State Farm Drive,Atlanta,Georgia,GA,30303,US,33.75779600,-84.39456900,,,,https://s1.ticketm.net/dam/a/8c3/a6be573f-37e6-4adc-9bad-cd25711378c3_SOURCE
vv177Z_aGkDCeQkL,Kacey Musgraves - Middle of Nowhere Tour ,https://www.ticketmaster.com/kacey-musgraves-middle-of-nowhere-tour-boston-massachusetts-08-29-2026/event/0100649ECE09A19F,2026-08-29,19:30:00,2026-08-29T23:30:00Z,America/New_York,cancelled,Music,Country,Country,Kacey Musgraves; Flatland Cavalry,TD Garden,KovZpa2gne,100 Legends Way,Boston,Massachusetts,MA,02114,US,42.36584100,-71.06072400,,,,https://s1.ticketm.net/dam/a/8c3/a6be573f-37e6-4adc-9bad-cd25711378c3_SOURCE
vvG1YZ_awGIEBP,Kacey Musgraves - Middle of Nowhere Tour ,https://www.ticketmaster.com/kacey-musgraves-middle-of-nowhere-tour-dallas-texas-10-10-2026/event/0C00649C8CA27EA5,2026-10-10,19:30:00,2026-10-11T00:30:00Z,America/Chicago,onsale,Music,Country,Country,Kacey Musgraves; William Beckmann,American Airlines Center,KovZpZAJ67eA,2500 Victory Avenue,Dallas,Texas,TX,75219,US,32.79067196,-96.81081803,,,,https://s1.ticketm.net/dam/a/8c3/a6be573f-37e6-4adc-9bad-cd25711378c3_SOURCE
G5viZ_1ph-5uo,Luke Bryan & Friends,https://www.ticketmaster.com/luke-bryan-friends-nashville-tennessee-09-24-2026/event/1B0064A59B84B351,2026-09-24,19:00:00,2026-09-25T00:00:00Z,America/Chicago,onsale,Music,Country,Country,Luke Bryan,Bridgestone Arena,KovZpZA6taAA,501 Broadway,Nashville,Tennessee,TN,37203,US,36.15994900,-86.77857000,,,,https://s1.ticketm.net/dam/a/975/02e31abe-ffb0-4ccc-9185-ae6fcc229975_TABLET_LANDSCAPE_LARGE_16_9.jpg
17A8vxG62LQigon,Garth Brooks - Blame It All On My Roots Arena Tour,https://www.ticketmaster.com/garth-brooks-blame-it-all-on-washington-district-of-columbia-09-18-2026/event/150062F7DAB3546A,2026-09-18,20:00:00,2026-09-19T00:00:00Z,America/New_York,onsale,Music,Country,Country,Garth Brooks,Capital One Arena,KovZpaKuJe,601 F Street NW,Washington,District of Columbia,DC,20004,US,38.89741200,-77.02002900,,,,https://s1.ticketm.net/dam/a/98d/152fc3eb-991c-4e98-b742-8aaf0285c98d_SOURCE
16vfZ_8rfG7SVWY,Garth Brooks - Blame It All On My Roots Arena Tour,https://www.ticketmaster.com/garth-brooks-blame-it-all-on-washington-district-of-columbia-09-19-2026/event/1500650794CF4F70,2026-09-19,20:00:00,2026-09-20T00:00:00Z,America/New_York,onsale,Music,Country,Country,Garth Brooks,Capital One Arena,KovZpaKuJe,601 F Street NW,Washington,District of Columbia,DC,20004,US,38.89741200,-77.02002900,,,,https://s1.ticketm.net/dam/a/98d/152fc3eb-991c-4e98-b742-8aaf0285c98d_SOURCE
1AvbZ_8GkD1oiqd,Luke Combs - My Kinda Saturday Night Tour 2027,https://www.ticketmaster.com/luke-combs-my-kinda-saturday-night-pittsburgh-pennsylvania-05-08-2027/event/1600650ECA46C743,2027-05-08,17:20:00,2027-05-08T21:20:00Z,America/New_York,onsale,Music,Country,Country,Luke Combs; Treaty Oak Revival; Avery Anna; Shenandoah; Wyatt McCubbin,Acrisure Stadium,KovZpZAFa6nA,100 Art Rooney Avenue,Pittsburgh,Pennsylvania,PA,15212,US,40.44609300,-80.01588400,,,,https://s1.ticketm.net/dam/a/c7d/d69a71d2-0361-44a4-90a0-4aa7536dbc7d_SOURCE
vvG1YZ_awL1QUZ,Kacey Musgraves - Middle of Nowhere Tour ,https://www.ticketmaster.com/kacey-musgraves-middle-of-nowhere-tour-dallas-texas-10-11-2026/event/0C00649C9F29AD80,2026-10-11,19:30:00,2026-10-12T00:30:00Z,America/Chicago,onsale,Music,Country,Country,Kacey Musgraves; William Beckmann,American Airlines Center,KovZpZAJ67eA,2500 Victory Avenue,Dallas,Texas,TX,75219,US,32.79067196,-96.81081803,,,,https://s1.ticketm.net/dam/a/8c3/a6be573f-37e6-4adc-9bad-cd25711378c3_SOURCE
vvG1YZ_kCFlPUz,Thomas Rhett: The Soundtrack to Life Tour,https://www.ticketmaster.com/thomas-rhett-the-soundtrack-to-life-dallas-texas-09-18-2026/event/0C00646388AE5DB8,2026-09-18,19:30:00,2026-09-19T00:30:00Z,America/Chicago,onsale,Music,Country,Country,Thomas Rhett; Zach John King; Emily Ann Roberts,American Airlines Center,KovZpZAJ67eA,2500 Victory Avenue,Dallas,Texas,TX,75219,US,32.79067196,-96.81081803,,,,https://s1.ticketm.net/dam/a/462/7fafe3b5-78c3-4e68-82e9-5f6287d08462_SOURCE
G5vzZ_29PS29e,Garth Brooks - Blame It All On My Roots Arena Tour,https://www.ticketmaster.com/garth-brooks-blame-it-all-on-denver-colorado-09-04-2026/event/1E0064F5E5CCF5C2,2026-09-04,20:00:00,2026-09-05T02:00:00Z,America/Denver,onsale,Music,Country,Country,Garth Brooks,Ball Arena,KovZpZAFaJeA,1000 Chopper Circle,Denver,Colorado,CO,80204,US,39.74724000,-105.01016600,,,,https://s1.ticketm.net/dam/a/98d/152fc3eb-991c-4e98-b742-8aaf0285c98d_SOURCE
G5vzZ_29J1L_5,Garth Brooks - Blame It All On My Roots Arena Tour,https://www.ticketmaster.com/garth-brooks-blame-it-all-on-denver-colorado-09-05-2026/event/1E0064F5E629F64B,2026-09-05,20:00:00,2026-09-06T02:00:00Z,America/Denver,onsale,Music,Country,Country,Garth Brooks,Ball Arena,KovZpZAFaJeA,1000 Chopper Circle,Denver,Colorado,CO,80204,US,39.74724000,-105.01016600,,,,https://s1.ticketm.net/dam/a/98d/152fc3eb-991c-4e98-b742-8aaf0285c98d_SOURCE
G5vzZ_2h9O2sz,Garth Brooks - Blame It All On My Roots Arena Tour,https://www.ticketmaster.com/garth-brooks-blame-it-all-on-denver-colorado-09-06-2026/event/1E0064F6D780FC78,2026-09-06,19:30:00,2026-09-07T01:30:00Z,America/Denver,onsale,Music,Country,Country,Garth Brooks,Ball Arena,KovZpZAFaJeA,1000 Chopper Circle,Denver,Colorado,CO,80204,US,39.74724000,-105.01016600,,,,https://s1.ticketm.net/dam/a/98d/152fc3eb-991c-4e98-b742-8aaf0285c98d_SOURCE
G5vzZ_2hpTTmx,Garth Brooks - Blame It All On My Roots Arena Tour,https://www.ticketmaster.com/garth-brooks-blame-it-all-on-denver-colorado-09-06-2026/event/1E0064F6D6FFFBA2,2026-09-06,14:00:00,2026-09-06T20:00:00Z,America/Denver,onsale,Music,Country,Country,Garth Brooks,Ball Arena,KovZpZAFaJeA,1000 Chopper Circle,Denver,Colorado,CO,80204,US,39.74724000,-105.01016600,,,,https://s1.ticketm.net/dam/a/98d/152fc3eb-991c-4e98-b742-8aaf0285c98d_SOURCE
G5viZ_aLrA6YX,Kacey Musgraves - Middle of Nowhere Tour ,https://www.ticketmaster.com/kacey-musgraves-middle-of-nowhere-tour-nashville-tennessee-09-27-2026/event/1B006497DE147C3E,2026-09-27,19:30:00,2026-09-28T00:30:00Z,America/Chicago,onsale,Music,Country,Country,Kacey Musgraves; Flatland Cavalry,Bridgestone Arena,KovZpZA6taAA,501 Broadway,Nashville,Tennessee,TN,37203,US,36.15994900,-86.77857000,,,,https://s1.ticketm.net/dam/a/8c3/a6be573f-37e6-4adc-9bad-cd25711378c3_SOURCE
vv17FZ_8GkUnFdCY,Alabama Live In Concert,https://www.ticketmaster.com/alabama-live-in-concert-university-park-pennsylvania-10-09-2026/event/0200650DAA2033B0,2026-10-09,19:00:00,2026-10-09T23:00:00Z,America/New_York,onsale,Music,Country,Country,Alabama; The Oak Ridge Boys,Bryce Jordan Center,KovZpaoUze,127 Bryce Jordan Center,University Park,Pennsylvania,PA,16802,US,40.80864350,-77.85584480,,,,https://s1.ticketm.net/dam/a/860/81b83151-ada6-4538-b795-0839d6370860_SOURCE
vv177Z_8GkINn93w,Luke Combs - My Kinda Saturday Night Tour 2027,https://www.ticketmaster.com/luke-combs-my-kinda-saturday-night-foxborough-massachusetts-05-01-2027/event/0100650A23A974B2,2027-05-01,17:20:00,2027-05-01T21:20:00Z,America/New_York,onsale,Music,Country,Country,Luke Combs; Treaty Oak Revival; Avery Anna; Shenandoah; Wyatt McCubbin,Gillette Stadium,KovZpZA6kvlA,1 Patriot Place,Foxborough,Massachusetts,MA,02035,US,42.090918,-71.264321,,,,https://s1.ticketm.net/dam/a/c7d/d69a71d2-0361-44a4-90a0-4aa7536dbc7d_SOURCE
G5viZ_aSq-aTT,Kacey Musgraves - Middle of Nowhere Tour ,https://www.ticketmaster.com/kacey-musgraves-middle-of-nowhere-tour-nashville-tennessee-09-28-2026/event/1B00649CDD849FFF,2026-09-28,19:30:00,2026-09-29T00:30:00Z,America/Chicago,onsale,Music,Country,Country,Kacey Musgraves; Flatland Cavalry,Bridgestone Arena,KovZpZA6taAA,501 Broadway,Nashville,Tennessee,TN,37203,US,36.15994900,-86.77857000,,,,https://s1.ticketm.net/dam/a/8c3/a6be573f-37e6-4adc-9bad-cd25711378c3_SOURCE
vv1AkZkf6GkeSjBxu,Luke Combs - My Kinda Saturday Night Tour 2027,https://www.ticketmaster.com/luke-combs-my-kinda-saturday-night-kansas-city-missouri-05-15-2027/event/06006507B373A88D,2027-05-15,17:20:00,2027-05-15T22:20:00Z,America/Chicago,onsale,Music,Country,Country,Luke Combs; Treaty Oak Revival; Avery Anna; Shenandoah; Wyatt McCubbin,Arrowhead Stadium,KovZpZAF7E1A,1 Arrowhead Dr,Kansas City,Missouri,MO,64129,US,39.04921048,-94.48417065,,,,https://s1.ticketm.net/dam/a/c7d/d69a71d2-0361-44a4-90a0-4aa7536dbc7d_SOURCE
G5vzZ_aNxsyvN,Kacey Musgraves - Middle of Nowhere Tour ,https://www.ticketmaster.com/kacey-musgraves-middle-of-nowhere-tour-denver-colorado-10-13-2026/event/1E006498E2C79063,2026-10-13,19:30:00,2026-10-14T01:30:00Z,America/Denver,onsale,Music,Country,Country,Kacey Musgraves; Carter Faith,Ball Arena,KovZpZAFaJeA,1000 Chopper Circle,Denver,Colorado,CO,80204,US,39.74724000,-105.01016600,,,,https://s1.ticketm.net/dam/a/8c3/a6be573f-37e6-4adc-9bad-cd25711378c3_SOURCE
G5viZ_A30im87,Brooks & Dunn: Neon Moon Tour 2026,https://www.ticketmaster.com/brooks-dunn-neon-moon-tour-2026-nashville-tennessee-09-12-2026/event/1B006454A4B2E404,2026-09-12,19:00:00,2026-09-13T00:00:00Z,America/Chicago,onsale,Music,Country,Country,Brooks & Dunn; Tucker Wetmore,Bridgestone Arena,KovZpZA6taAA,501 Broadway,Nashville,Tennessee,TN,37203,US,36.15994900,-86.77857000,,,,https://s1.ticketm.net/dam/a/1cf/60b10f8a-1b12-44ac-ae40-9f52559351cf_TABLET_LANDSCAPE_LARGE_16_9.jpg
vv1AFZk8VGkdI6E86,Zac Brown Band: Love & Fear Tour,https://www.ticketmaster.com/zac-brown-band-love-fear-tour-detroit-michigan-11-06-2026/event/08006434E81E7407,2026-11-06,19:00:00,2026-11-07T00:00:00Z,America/New_York,onsale,Music,Country,Country,Zac Brown Band; Brothers Osborne,Little Caesars Arena,KovZ917A25V,2645 Woodward,Detroit,Michigan,MI,48201,US,42.34108900,-83.05543400,,,,https://s1.ticketm.net/dam/a/5a7/2bb73c6c-db79-4856-9be8-2c9315c1e5a7_TABLET_LANDSCAPE_LARGE_16_9.jpg
vvG1VZ_dCha4nb,Zac Brown Band: Love & Fear Tour,https://www.ticketmaster.com/zac-brown-band-love-fear-tour-tampa-florida-09-18-2026/event/0D0064339B255A98,2026-09-18,19:00:00,2026-09-18T23:00:00Z,America/New_York,onsale,Music,Country,Country,Zac Brown Band; Brothers Osborne,Benchmark International Arena,KovZpZA6k7IA,401 Channelside Dr,Tampa,Florida,FL,33602,US,27.94274300,-82.45177200,,,,https://s1.ticketm.net/dam/a/5a7/2bb73c6c-db79-4856-9be8-2c9315c1e5a7_TABLET_LANDSCAPE_LARGE_16_9.jpg
vvG18Z_2TmnT05,Garth Brooks - Blame It All On My Roots Arena Tour,https://www.ticketmaster.com/garth-brooks-blame-it-all-on-rosemont-illinois-09-12-2026/event/040064FFEEABF90B,2026-09-12,20:00:00,2026-09-13T01:00:00Z,America/Chicago,onsale,Music,Country,Country,Garth Brooks,Allstate Arena,KovZpa2MCe,6920 North Mannheim Road,Rosemont,Illinois,IL,60018,US,42.00499247,-87.88750024,,,,https://s1.ticketm.net/dam/a/98d/152fc3eb-991c-4e98-b742-8aaf0285c98d_SOURCE
vvG1zZ_7RKxyY-,The Red Clay Strays,https://www.ticketmaster.com/the-red-clay-strays-atlanta-georgia-11-13-2026/event/0E00644BD38B9C21,2026-11-13,18:30:00,2026-11-13T23:30:00Z,America/New_York,onsale,Music,Country,Country,The Red Clay Strays; Travis Tritt; Brent Cobb,State Farm Arena,KovZpa2Xke,One State Farm Drive,Atlanta,Georgia,GA,30303,US,33.75779600,-84.39456900,,,,https://s1.ticketm.net/dam/a/ab5/9914ca2d-3115-427b-9cde-424a66230ab5_SOURCE
vvG18Z_2TmtL0v,Garth Brooks - Blame It All On My Roots Arena Tour,https://www.ticketmaster.com/garth-brooks-blame-it-all-on-rosemont-illinois-09-11-2026/event/040064FFEEA5F901,2026-09-11,20:00:00,2026-09-12T01:00:00Z,America/Chicago,onsale,Music,Country,Country,Garth Brooks,Allstate Arena,KovZpa2MCe,6920 North Mannheim Road,Rosemont,Illinois,IL,60018,US,42.00499247,-87.88750024,,,,https://s1.ticketm.net/dam/a/98d/152fc3eb-991c-4e98-b742-8aaf0285c98d_SOURCE
vvG18Z_2TmlL02,Garth Brooks - Blame It All On My Roots Arena Tour,https://www.ticketmaster.com/garth-brooks-blame-it-all-on-rosemont-illinois-09-13-2026/event/040064FFEEADF90F,2026-09-13,14:00:00,2026-09-13T19:00:00Z,America/Chicago,onsale,Music,Country,Country,Garth Brooks,Allstate Arena,KovZpa2MCe,6920 North Mannheim Road,Rosemont,Illinois,IL,60018,US,42.00499247,-87.88750024,,,,https://s1.ticketm.net/dam/a/98d/152fc3eb-991c-4e98-b742-8aaf0285c98d_SOURCE
1AYZk39GkdLYhza,Kacey Musgraves - Middle of Nowhere Tour ,https://www.ticketmaster.com/kacey-musgraves-middle-of-nowhere-tour-philadelphia-pennsylvania-09-04-2026/event/30006497DFC1BE09,2026-09-04,19:30:00,2026-09-04T23:30:00Z,America/New_York,onsale,Music,Country,Country,Kacey Musgraves; Flatland Cavalry,Xfinity Mobile Arena,KovZ917AiMF,3601 South Broad St,Philadelphia,Pennsylvania,PA,19148,US,39.90455100,-75.17362730,,,,https://s1.ticketm.net/dam/a/8c3/a6be573f-37e6-4adc-9bad-cd25711378c3_SOURCE
vvG18Z_2TmIRNX,Garth Brooks - Blame It All On My Roots Arena Tour,https://www.ticketmaster.com/garth-brooks-blame-it-all-on-rosemont-illinois-09-10-2026/event/040064FFEEA2F8FE,2026-09-10,19:30:00,2026-09-11T00:30:00Z,America/Chicago,onsale,Music,Country,Country,Garth Brooks,Allstate Arena,KovZpa2MCe,6920 North Mannheim Road,Rosemont,Illinois,IL,60018,US,42.00499247,-87.88750024,,,,https://s1.ticketm.net/dam/a/98d/152fc3eb-991c-4e98-b742-8aaf0285c98d_SOURCE
1AeFZ_eGkw0a0Aq,"Rock The Country - Ocala, FL",https://on.fgtix.com/trk/Wegtb,2026-08-29,14:30:00,2026-08-29T18:30:00Z,America/New_York,onsale,Music,Undefined,Undefined,Rock The Country; Blake Shelton; Jon Pardi; Hudson Westbrook; Mark Chesnutt; Fox N' Vead; Ashland Craft; Joe Jordan; Kenny Whitmire,Florida Horse Park,KovZ917AYx9,11008 S Hwy 475,Ocala,Florida,FL,34480,US,29.06107392,-82.13632194,,,,https://s1.ticketm.net/dam/a/489/c41785c2-d566-40e9-ac6c-7e4f48878489_SOURCE
G5vzZ_1KA-2Fh,Club Level Seating: Kacey Musgraves,https://www.ticketmaster.com/club-level-seating-kacey-musgraves-denver-colorado-10-13-2026/event/1E0064A4C584F21B,2026-10-13,19:30:00,2026-10-14T01:30:00Z,America/Denver,onsale,Music,Country,Country,Kacey Musgraves; Club Level Seating: Ball Arena,Ball Arena,KovZpZAFaJeA,1000 Chopper Circle,Denver,Colorado,CO,80204,US,39.74724000,-105.01016600,,,,https://s1.ticketm.net/dam/a/8c3/a6be573f-37e6-4adc-9bad-cd25711378c3_SOURCE
vvG1IZ_8l9Y-6a,Luke Combs - My Kinda Saturday Night Tour 2027,https://www.ticketmaster.com/luke-combs-my-kinda-saturday-night-san-diego-california-06-26-2027/event/0A00650AD7C211C9,2027-06-26,17:20:00,2027-06-27T00:20:00Z,America/Los_Angeles,onsale,Music,Country,Country,Luke Combs; Treaty Oak Revival; Avery Anna; Shenandoah; Wyatt McCubbin,Petco Park,KovZpa4cFe,100 Park Blvd,San Diego,California,CA,92101,US,32.70709659,-117.15680771,,,,https://s1.ticketm.net/dam/a/c7d/d69a71d2-0361-44a4-90a0-4aa7536dbc7d_SOURCE
G5dIZ_aNyjkKW,Kacey Musgraves - Middle of Nowhere Tour ,https://www.ticketmaster.com/kacey-musgraves-middle-of-nowhere-tour-austin-texas-10-07-2026/event/3A006498F97064FD,2026-10-07,19:30:00,2026-10-08T00:30:00Z,America/Chicago,onsale,Music,Country,Country,Kacey Musgraves; William Beckmann,Moody Center ATX,KovZ917ANwG,2001 Robert Dedman Drive,Austin,Texas,TX,78712,US,30.280735,-97.730837,,,,https://s1.ticketm.net/dam/a/8c3/a6be573f-37e6-4adc-9bad-cd25711378c3_SOURCE
G5vzZ_6R2OX7y,Billy Strings,https://www.ticketmaster.com/billy-strings-denver-colorado-09-18-2026/event/1E00647BCF83E139,2026-09-18,19:30:00,2026-09-19T01:30:00Z,America/Denver,onsale,Music,Country,Bluegrass,Billy Strings,Ball Arena,KovZpZAFaJeA,1000 Chopper Circle,Denver,Colorado,CO,80204,US,39.74724000,-105.01016600,,,,https://s1.ticketm.net/dam/a/2c6/2e44c239-4a4c-472c-b9a8-a4e9296052c6_SOURCE
G5vzZ_6R2ICAj,Billy Strings,https://www.ticketmaster.com/billy-strings-denver-colorado-09-19-2026/event/1E00647BCFA0E15C,2026-09-19,19:30:00,2026-09-20T01:30:00Z,America/Denver,onsale,Music,Country,Bluegrass,Billy Strings,Ball Arena,KovZpZAFaJeA,1000 Chopper Circle,Denver,Colorado,CO,80204,US,39.74724000,-105.01016600,,,,https://s1.ticketm.net/dam/a/2c6/2e44c239-4a4c-472c-b9a8-a4e9296052c6_SOURCE
G5vzZ_6R2VrkQ,"Billy Strings 2-Day Ticket (9/18-9/19) Valid Both Days, Cannot Split.",https://www.ticketmaster.com/billy-strings-2day-ticket-918919-valid-denver-colorado-09-18-2026/event/1E00647BCFD1E19A,2026-09-18,,,America/Denver,onsale,Music,Country,Bluegrass,Billy Strings,Ball Arena,KovZpZAFaJeA,1000 Chopper Circle,Denver,Colorado,CO,80204,US,39.74724000,-105.01016600,,,,https://s1.ticketm.net/dam/a/2c6/2e44c239-4a4c-472c-b9a8-a4e9296052c6_SOURCE
G5dIZ_ami9xT6,Kacey Musgraves - Middle of Nowhere Tour ,https://www.ticketmaster.com/kacey-musgraves-middle-of-nowhere-tour-austin-texas-10-08-2026/event/3A00649BAC5E2FC7,2026-10-08,19:30:00,2026-10-09T00:30:00Z,America/Chicago,onsale,Music,Country,Country,Kacey Musgraves; William Beckmann,Moody Center ATX,KovZ917ANwG,2001 Robert Dedman Drive,Austin,Texas,TX,78712,US,30.280735,-97.730837,,,,https://s1.ticketm.net/dam/a/8c3/a6be573f-37e6-4adc-9bad-cd25711378c3_SOURCE
1ApZk3pGkdN05u5,Kacey Musgraves - Middle of Nowhere Tour ,https://www.ticketmaster.com/kacey-musgraves-middle-of-nowhere-tour-pittsburgh-pennsylvania-09-08-2026/event/16006496E390B34B,2026-09-08,19:30:00,2026-09-08T23:30:00Z,America/New_York,onsale,Music,Country,Country,Kacey Musgraves; Flatland Cavalry,PPG Paints Arena,KovZpZA6taeA,1001 Fifth Avenue,Pittsburgh,Pennsylvania,PA,15219,US,40.43884010,-79.99085510,,,,https://s1.ticketm.net/dam/a/8c3/a6be573f-37e6-4adc-9bad-cd25711378c3_SOURCE
G5viZbUm8X11w,The Red Clay Strays,https://www.ticketmaster.com/the-red-clay-strays-nashville-tennessee-10-22-2026/event/1B00636B90F8A2B2,2026-10-22,18:30:00,2026-10-22T23:30:00Z,America/Chicago,onsale,Music,Country,Country,The Red Clay Strays; Sierra Ferrell; Brent Cobb,Bridgestone Arena,KovZpZA6taAA,501 Broadway,Nashville,Tennessee,TN,37203,US,36.15994900,-86.77857000,,,,https://s1.ticketm.net/dam/a/ab5/9914ca2d-3115-427b-9cde-424a66230ab5_SOURCE
G5vzZ_1DeZHF3,Dan + Shay: The Young Tour,https://www.ticketmaster.com/dan-shay-the-young-tour-denver-colorado-10-29-2026/event/1E0064AEC203C212,2026-10-29,19:00:00,2026-10-30T01:00:00Z,America/Denver,onsale,Music,Country,Country,Dan + Shay; Tyler Hubbard; Josh Ross,Ball Arena,KovZpZAFaJeA,1000 Chopper Circle,Denver,Colorado,CO,80204,US,39.74724000,-105.01016600,,,,https://s1.ticketm.net/dam/a/f2e/fe6e5b78-fdee-439b-bf08-cb93c41e1f2e_SOURCE
G5viZbUBiwctj,The Red Clay Strays,https://www.ticketmaster.com/the-red-clay-strays-nashville-tennessee-10-23-2026/event/1B00636EACCADA5C,2026-10-23,18:30:00,2026-10-23T23:30:00Z,America/Chicago,onsale,Music,Country,Country,The Red Clay Strays; Sierra Ferrell; Brent Cobb,Bridgestone Arena,KovZpZA6taAA,501 Broadway,Nashville,Tennessee,TN,37203,US,36.15994900,-86.77857000,,,,https://s1.ticketm.net/dam/a/ab5/9914ca2d-3115-427b-9cde-424a66230ab5_SOURCE
vvG1HZ_aL3e8EO,Kacey Musgraves - Middle of Nowhere Tour ,https://www.ticketmaster.com/kacey-musgraves-middle-of-nowhere-tour-seattle-washington-10-26-2026/event/0F006497D20909E0,2026-10-26,19:30:00,2026-10-27T02:30:00Z,America/Los_Angeles,onsale,Music,Country,Country,Kacey Musgraves; The Brudi Brothers,Climate Pledge Arena,KovZ917Ahkk,334 1st Ave N,Seattle,Washington,WA,98109,US,47.6221261,-122.35401604,,,,https://s1.ticketm.net/dam/a/8c3/a6be573f-37e6-4adc-9bad-cd25711378c3_SOURCE
G5vzZ_apbcp_b,Club Level Seating: Billy Strings,https://www.ticketmaster.com/club-level-seating-billy-strings-denver-colorado-09-18-2026/event/1E00649598B56658,2026-09-18,19:30:00,2026-09-19T01:30:00Z,America/Denver,onsale,Music,Country,Bluegrass,Billy Strings; Club Level Seating: Ball Arena,Ball Arena,KovZpZAFaJeA,1000 Chopper Circle,Denver,Colorado,CO,80204,US,39.74724000,-105.01016600,,,,https://s1.ticketm.net/dam/a/2c6/2e44c239-4a4c-472c-b9a8-a4e9296052c6_SOURCE
G5vzZ_ap_xkrD,Club Level Seating: Billy Strings,https://www.ticketmaster.com/club-level-seating-billy-strings-denver-colorado-09-19-2026/event/1E006495998867BB,2026-09-19,19:30:00,2026-09-20T01:30:00Z,America/Denver,onsale,Music,Country,Bluegrass,Billy Strings; Club Level Seating: Ball Arena,Ball Arena,KovZpZAFaJeA,1000 Chopper Circle,Denver,Colorado,CO,80204,US,39.74724000,-105.01016600,,,,https://s1.ticketm.net/dam/a/2c6/2e44c239-4a4c-472c-b9a8-a4e9296052c6_SOURCE
G5dIZ_kpU-qpm,Thomas Rhett: The Soundtrack to Life Tour,https://www.ticketmaster.com/thomas-rhett-the-soundtrack-to-life-austin-texas-09-17-2026/event/3A006465B685D5AE,2026-09-17,19:30:00,2026-09-18T00:30:00Z,America/Chicago,onsale,Music,Country,Country,Thomas Rhett; Zach John King; Emily Ann Roberts,Moody Center ATX,KovZ917ANwG,2001 Robert Dedman Drive,Austin,Texas,TX,78712,US,30.280735,-97.730837,,,,https://s1.ticketm.net/dam/a/462/7fafe3b5-78c3-4e68-82e9-5f6287d08462_SOURCE
G5viZ_G6SZNnJ,Zach Top: Cold Beer & Country Music Tour 2026,https://www.ticketmaster.com/zach-top-cold-beer-country-music-nashville-tennessee-10-30-2026/event/1B0064C1F3023AA6,2026-10-30,20:00:00,2026-10-31T01:00:00Z,America/Chicago,onsale,Music,Country,Country,Zach Top; Lukas Nelson,Bridgestone Arena,KovZpZA6taAA,501 Broadway,Nashville,Tennessee,TN,37203,US,36.15994900,-86.77857000,,,,https://s1.ticketm.net/dam/a/ff8/71274c83-6c43-4189-9d05-83af235c0ff8_SOURCE
vvG1HZ_awRTnMb,Kacey Musgraves - Middle of Nowhere Tour ,https://www.ticketmaster.com/kacey-musgraves-middle-of-nowhere-tour-seattle-washington-10-27-2026/event/0F00649CAFFEADD8,2026-10-27,19:30:00,2026-10-28T02:30:00Z,America/Los_Angeles,onsale,Music,Country,Country,Kacey Musgraves; The Brudi Brothers,Climate Pledge Arena,KovZ917Ahkk,334 1st Ave N,Seattle,Washington,WA,98109,US,47.6221261,-122.35401604,,,,https://s1.ticketm.net/dam/a/8c3/a6be573f-37e6-4adc-9bad-cd25711378c3_SOURCE
vvG1YZ_6mc3yqf,Billy Strings,https://www.ticketmaster.com/billy-strings-fort-worth-texas-12-11-2026/event/0C00647BAD4B9754,2026-12-11,19:30:00,2026-12-12T01:30:00Z,America/Chicago,onsale,Music,Country,Bluegrass,Billy Strings,Dickies Arena,KovZ917AOAw,1911 Montgomery Street,Fort Worth,Texas,TX,76107,US,32.74107200,-97.36850700,,,,https://s1.ticketm.net/dam/a/2c6/2e44c239-4a4c-472c-b9a8-a4e9296052c6_SOURCE
G5vzZ_5wQAyl8,Club Level Seating: Dan + Shay,https://www.ticketmaster.com/club-level-seating-dan-shay-denver-colorado-10-29-2026/event/1E0064BC9A179AD0,2026-10-29,19:00:00,2026-10-30T01:00:00Z,America/Denver,onsale,Music,Country,Country,Dan + Shay; Club Level Seating: Ball Arena,Ball Arena,KovZpZAFaJeA,1000 Chopper Circle,Denver,Colorado,CO,80204,US,39.74724000,-105.01016600,,,,https://s1.ticketm.net/dam/a/f2e/fe6e5b78-fdee-439b-bf08-cb93c41e1f2e_SOURCE
